2025-12-01 13:43:56 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=2843.100000 (dist=0.18%), strength=1.00, supports=0, resistances=3
2025-12-01 13:43:56 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=5.2, hist=7.3, weighted=49.0, effective=8.7, bayesian=BEARISH, trade_imb=-76.0%
2025-12-01 13:43:56 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=8.69, mom=-43.193618764915584, vol=0.499
2025-12-01 13:43:56 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:43:56 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 1986 trades, range=0.400%, atr=0.002%, std=0.104%
2025-12-01 13:43:56 | DEBUG | bot | [VWAP_CALC] 54 trades, total_quantity=57.3, vwap=824.181518
2025-12-01 13:43:56 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3367264.29, ask_volume=$2653539.51
2025-12-01 13:43:56 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=823.600000 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-01 13:43:56 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=12.3, hist=12.8, weighted=1.3, effective=10.0, bayesian=BEARISH, trade_imb=-20.0%
2025-12-01 13:43:56 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=9.99, mom=22.734630659627904, vol=0.4
2025-12-01 13:43:56 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:43:58 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 7997 trades, range=0.346%, atr=0.001%, std=0.065%
2025-12-01 13:43:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.065%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:43:58 | DEBUG | bot | [ADAPTIVE_WINDOW] SOLUSDT: vol=0.065%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:43:58 | DEBUG | bot | [VWAP_CALC] 59 trades, total_quantity=298.1, vwap=127.121255
2025-12-01 13:43:58 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$17064441.09, ask_volume=$13323899.97
2025-12-01 13:43:58 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=127.140000 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:43:58 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=10.9, hist=10.3, weighted=17.7, effective=8.2, bayesian=BEARISH, trade_imb=-44.0%
2025-12-01 13:43:58 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=8.23, mom=-8.85830359454985, vol=0.346
2025-12-01 13:43:58 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:43:58 | DEBUG | bot | [OHARA_FILTER] SOLUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:43:58 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 3492 trades, range=0.469%, atr=0.003%, std=0.116%
2025-12-01 13:43:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.116%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:43:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.116%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:43:58 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-75.4% windows=[22, 45, 90, 180]
2025-12-01 13:43:58 | DEBUG | bot | [VWAP_CALC] 99 trades, total_quantity=203284.0, vwap=0.383416
2025-12-01 13:43:58 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3561882.17, ask_volume=$2821190.10
2025-12-01 13:43:58 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.383500 (dist=0.09%), strength=1.00, supports=1, resistances=3
2025-12-01 13:43:58 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=10.8, hist=11.2, weighted=12.2, effective=8.3, bayesian=BEARISH, trade_imb=-96.0%
2025-12-01 13:43:58 | INFO | bot | 🔍 [SIGNAL_DEBUG] ADAUSDT: 
2025-12-01 13:43:58 | INFO | bot |    - Imbalance: 8.3 -> factor: 0.083
2025-12-01 13:43:58 | INFO | bot |    - Momentum: -75.4 -> factor: -0.754
2025-12-01 13:43:58 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:43:58 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-01 13:43:58 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:43:58 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:43:58 | INFO | bot |    - Composite: -0.183, EMA: -0.139
2025-12-01 13:43:58 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-01 13:43:58 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=8.3, mom=-75.3761561296765, vol=0.469
2025-12-01 13:43:58 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:43:58 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7731 trades, range=0.395%, atr=0.001%, std=0.086%
2025-12-01 13:43:58 | DEBUG | bot | [VWAP_CALC] 465 trades, total_quantity=5423093.0, vwap=0.136880
2025-12-01 13:43:58 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$5221296.86, ask_volume=$4570758.67
2025-12-01 13:43:58 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.136800 (dist=0.03%), strength=1.00, supports=3, resistances=3
2025-12-01 13:43:58 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=4.3, hist=3.2, weighted=70.9, effective=4.9, bayesian=BEARISH, trade_imb=-72.0%
2025-12-01 13:43:58 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=4.91, mom=15.602655969631599, vol=0.395
2025-12-01 13:43:58 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:00 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2794 trades, range=0.493%, atr=0.001%, std=0.118%
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.118%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.118%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:00 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=-72.1% windows=[22, 45, 90, 180]
2025-12-01 13:44:00 | DEBUG | bot | [VWAP_CALC] 34 trades, total_quantity=208.6, vwap=12.950858
2025-12-01 13:44:00 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$706162.01, ask_volume=$609994.47
2025-12-01 13:44:00 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=12.975000 (dist=0.19%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:00 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=7.7, hist=7.6, weighted=-12.0, effective=5.8, bayesian=BEARISH, trade_imb=-72.0%
2025-12-01 13:44:00 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-01 13:44:00 | INFO | bot |    - Imbalance: 5.8 -> factor: 0.058
2025-12-01 13:44:00 | INFO | bot |    - Momentum: -72.1 -> factor: -0.721
2025-12-01 13:44:00 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:00 | INFO | bot |    - Large Orders: MEDIUM_BUY -> factor: 0.400
2025-12-01 13:44:00 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-01 13:44:00 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:00 | INFO | bot |    - Composite: -0.199, EMA: -0.065
2025-12-01 13:44:00 | INFO | bot |    - Result: HOLD0, reason: below_threshold
2025-12-01 13:44:00 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=5.75, mom=-72.11007573108839, vol=0.493
2025-12-01 13:44:00 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:00 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 795 trades, range=0.177%, atr=0.001%, std=0.036%
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.036%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [VWAP_CALC] 17 trades, total_quantity=10456.0, vwap=0.277372
2025-12-01 13:44:00 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$302254.55, ask_volume=$348609.18
2025-12-01 13:44:00 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.277100 (dist=-0.08%), strength=1.00, supports=3, resistances=1
2025-12-01 13:44:00 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=2.8, hist=17.2, weighted=-55.5, effective=1.2, bayesian=BEARISH, trade_imb=24.0%
2025-12-01 13:44:00 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=1.17, mom=-1.2922568290799248, vol=0.177
2025-12-01 13:44:00 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-01 13:44:00 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.177% < 0.25%
2025-12-01 13:44:00 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 220 trades, range=0.905%, atr=0.019%, std=0.275%
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.275%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.275%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.272%, base=15s, adaptive=22s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.272%, base=60s, adaptive=90s, multiplier=1.50
2025-12-01 13:44:00 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.272%, base=120s, adaptive=180s, multiplier=1.50
2025-12-01 13:44:00 | INFO | bot | [ADAPTIVE_MOMENTUM] HFTUSDT: combined=-57.6% windows=[22, 45, 90, 180]
2025-12-01 13:44:00 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$27455.95, ask_volume=$19843.08
2025-12-01 13:44:00 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.032000 (dist=0.34%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:00 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=16.6, hist=17.4, weighted=57.7, effective=12.6, bayesian=BEARISH, trade_imb=-28.0%
2025-12-01 13:44:00 | INFO | bot | 🔍 [SIGNAL_DEBUG] HFTUSDT: 
2025-12-01 13:44:00 | INFO | bot |    - Imbalance: 12.6 -> factor: 0.126
2025-12-01 13:44:00 | INFO | bot |    - Momentum: -57.6 -> factor: -0.576
2025-12-01 13:44:00 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:00 | INFO | bot |    - Large Orders: NEUTRAL -> factor: 0.000
2025-12-01 13:44:00 | INFO | bot |    - Frequency: HIGH -> factor: -0.200
2025-12-01 13:44:00 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:00 | INFO | bot |    - Composite: 0.065, EMA: 0.027
2025-12-01 13:44:00 | INFO | bot |    - Result: HOLD0, reason: low_volume
2025-12-01 13:44:00 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=12.58, mom=-57.64339624752269, vol=0.905
2025-12-01 13:44:00 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=HIGH, vol_confirm=NEUTRAL
2025-12-01 13:44:00 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (3/5)
2025-12-01 13:44:02 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 4758 trades, range=0.559%, atr=0.002%, std=0.111%
2025-12-01 13:44:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.111%, base=30s, adaptive=45s, multiplier=1.50
2025-12-01 13:44:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.111%, base=300s, adaptive=450s, multiplier=1.50
2025-12-01 13:44:02 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=-76.6% windows=[22, 45, 90, 180]
2025-12-01 13:44:02 | DEBUG | bot | [VWAP_CALC] 31 trades, total_quantity=18.97, vwap=168.162641
2025-12-01 13:44:02 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$450135.96, ask_volume=$340888.55
2025-12-01 13:44:02 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=168.200000 (dist=0.05%), strength=1.00, supports=0, resistances=3
2025-12-01 13:44:02 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=15.3, hist=15.6, weighted=-40.6, effective=8.9, bayesian=BEARISH, trade_imb=-56.0%
2025-12-01 13:44:02 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-01 13:44:02 | INFO | bot |    - Imbalance: 8.9 -> factor: 0.089
2025-12-01 13:44:02 | INFO | bot |    - Momentum: -76.6 -> factor: -0.766
2025-12-01 13:44:02 | INFO | bot |    - Bayesian: BEARISH -> factor: -0.490
2025-12-01 13:44:02 | INFO | bot |    - Large Orders: STRONG_SELL -> factor: -0.800
2025-12-01 13:44:02 | INFO | bot |    - Frequency: VERY_LOW -> factor: -0.300
2025-12-01 13:44:02 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-01 13:44:02 | INFO | bot |    - Composite: -0.450, EMA: -0.326
2025-12-01 13:44:02 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:02 | INFO | bot |    - Result: HOLD0, reason: very_low_activity
2025-12-01 13:44:02 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=8.88, mom=-76.58072033359434, vol=0.559
2025-12-01 13:44:02 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-01 13:44:02 | DEBUG | bot | [OHARA_FILTER] AAVEUSDT: VERY_LOW activity - low liquidity
2025-12-01 13:44:02 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2353 trades, range=0.848%, atr=0.005%, std=0.211%
