2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:08 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:08 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=5.65, mom=78.25534822518682, vol=0.67
2025-12-02 21:41:08 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:08 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-02 21:41:08 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-02 21:41:10 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15759 trades, range=0.578%, atr=0.001%, std=0.138%
2025-12-02 21:41:10 | INFO | bot | [ADAPTIVE_MOMENTUM] SOLUSDT: combined=48.4% windows=[22, 45, 90, 180]
2025-12-02 21:41:10 | DEBUG | bot | [VWAP_CALC] 326 trades, total_quantity=2945.5, vwap=140.546647
2025-12-02 21:41:10 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13295543.57, ask_volume=$14741268.40
2025-12-02 21:41:10 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.24%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:10 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-6.0, hist=-8.7, weighted=41.9, effective=-3.2, bayesian=NEUTRAL, trade_imb=-72.0%
2025-12-02 21:41:10 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-3.16, mom=48.35276237511019, vol=0.578
2025-12-02 21:41:10 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:10 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6575 trades, range=1.405%, atr=0.003%, std=0.409%
2025-12-02 21:41:10 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-31.6% windows=[22, 45, 90, 180]
2025-12-02 21:41:10 | DEBUG | bot | [VWAP_CALC] 255 trades, total_quantity=331697.0, vwap=0.437225
2025-12-02 21:41:10 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$2958928.43, ask_volume=$2929913.23
2025-12-02 21:41:10 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-1.04%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:10 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=5.4, hist=4.5, weighted=-0.8, effective=2.1, bayesian=NEUTRAL, trade_imb=-8.0%
2025-12-02 21:41:10 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=2.1, mom=-31.57501821385704, vol=1.405
2025-12-02 21:41:10 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:10 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7199 trades, range=0.623%, atr=0.001%, std=0.164%
2025-12-02 21:41:10 | INFO | bot | [ADAPTIVE_MOMENTUM] DOGEUSDT: combined=55.6% windows=[22, 45, 90, 180]
2025-12-02 21:41:10 | DEBUG | bot | [VWAP_CALC] 281 trades, total_quantity=828739.0, vwap=0.146511
2025-12-02 21:41:10 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4341318.08, ask_volume=$3509652.40
2025-12-02 21:41:10 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.43%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:10 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=11.3, hist=9.6, weighted=45.8, effective=10.0, bayesian=BULLISH, trade_imb=52.0%
2025-12-02 21:41:10 | INFO | bot | 🔍 [SIGNAL_DEBUG] DOGEUSDT: 
2025-12-02 21:41:10 | INFO | bot |    - Imbalance: 10.0 -> factor: 0.100
2025-12-02 21:41:10 | INFO | bot |    - Momentum: 55.6 -> factor: 0.556
2025-12-02 21:41:10 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:10 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:10 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:10 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:10 | INFO | bot |    - Composite: 0.365, EMA: 0.391
2025-12-02 21:41:10 | INFO | bot |    - Result: BUY3, reason: ok
2025-12-02 21:41:10 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=10.01, mom=55.574369992201284, vol=0.623
2025-12-02 21:41:10 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:12 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2728 trades, range=0.579%, atr=0.001%, std=0.120%
2025-12-02 21:41:12 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=92.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:12 | DEBUG | bot | [VWAP_CALC] 107 trades, total_quantity=540.5, vwap=13.697098
2025-12-02 21:41:12 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$520294.36, ask_volume=$722680.57
2025-12-02 21:41:12 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.42%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:12 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-15.3, hist=-12.0, weighted=43.7, effective=-9.2, bayesian=BULLISH, trade_imb=80.0%
2025-12-02 21:41:12 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-02 21:41:12 | INFO | bot |    - Imbalance: -9.2 -> factor: -0.092
2025-12-02 21:41:12 | INFO | bot |    - Momentum: 92.3 -> factor: 0.923
2025-12-02 21:41:12 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.480
2025-12-02 21:41:12 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:12 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:12 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:12 | INFO | bot |    - Composite: 0.483, EMA: 0.459
2025-12-02 21:41:12 | DEBUG | bot | [LATE_ENTRY] BUY: mom=92, imb=-9
2025-12-02 21:41:12 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:12 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-9.16, mom=92.32798913186511, vol=0.579
2025-12-02 21:41:12 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:12 | DEBUG | bot | [LATE_ENTRY] BUY: mom=92, imb=-9
2025-12-02 21:41:12 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1096 trades, range=0.252%, atr=0.001%, std=0.053%
2025-12-02 21:41:12 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.053%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:12 | DEBUG | bot | [ADAPTIVE_WINDOW] TRXUSDT: vol=0.053%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:12 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$255862.11, ask_volume=$268166.89
2025-12-02 21:41:12 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:41:12 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-1.4, hist=2.7, weighted=-60.3, effective=-2.3, bayesian=BULLISH, trade_imb=60.0%
2025-12-02 21:41:12 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-2.34, mom=0.0, vol=0.252
2025-12-02 21:41:12 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:12 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 264 trades, range=0.962%, atr=0.017%, std=0.227%
2025-12-02 21:41:12 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.227%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:41:12 | DEBUG | bot | [ADAPTIVE_WINDOW] HFTUSDT: vol=0.227%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:41:12 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$38250.67, ask_volume=$31047.15
2025-12-02 21:41:12 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.72%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:12 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=91.5, hist=32.7, weighted=12.3, effective=47.3, bayesian=BEARISH, trade_imb=8.0%
2025-12-02 21:41:12 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=47.33, mom=0.0, vol=0.962
2025-12-02 21:41:12 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:14 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 7984 trades, range=0.767%, atr=0.002%, std=0.159%
2025-12-02 21:41:14 | INFO | bot | [ADAPTIVE_MOMENTUM] AAVEUSDT: combined=77.0% windows=[22, 45, 90, 180]
2025-12-02 21:41:14 | DEBUG | bot | [VWAP_CALC] 223 trades, total_quantity=134.52, vwap=189.758365
2025-12-02 21:41:14 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$300004.57, ask_volume=$327004.25
2025-12-02 21:41:14 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.47%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:14 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=1.8, hist=-2.4, weighted=3.9, effective=1.2, bayesian=BULLISH, trade_imb=32.0%
2025-12-02 21:41:14 | INFO | bot | 🔍 [SIGNAL_DEBUG] AAVEUSDT: 
2025-12-02 21:41:14 | INFO | bot |    - Imbalance: 1.2 -> factor: 0.012
2025-12-02 21:41:14 | INFO | bot |    - Momentum: 77.0 -> factor: 0.770
2025-12-02 21:41:14 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.185
2025-12-02 21:41:14 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:14 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:14 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:14 | INFO | bot |    - Composite: 0.498, EMA: 0.492
2025-12-02 21:41:14 | DEBUG | bot | [LATE_ENTRY] BUY: mom=77, imb=1
2025-12-02 21:41:14 | INFO | bot |    - Result: HOLD0, reason: late_entry
2025-12-02 21:41:14 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=1.17, mom=76.97231040278822, vol=0.767
2025-12-02 21:41:14 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:14 | DEBUG | bot | [LATE_ENTRY] BUY: mom=77, imb=1
2025-12-02 21:41:14 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2641 trades, range=1.251%, atr=0.005%, std=0.296%
2025-12-02 21:41:14 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=80.3% windows=[22, 45, 90, 180]
2025-12-02 21:41:14 | DEBUG | bot | [VWAP_CALC] 53 trades, total_quantity=25552.3, vwap=0.128014
2025-12-02 21:41:14 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1014809.51, ask_volume=$738908.29
2025-12-02 21:41:14 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.20%), strength=1.00, supports=3, resistances=1
2025-12-02 21:41:14 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=18.7, hist=19.7, weighted=-0.2, effective=15.0, bayesian=BULLISH, trade_imb=96.0%
2025-12-02 21:41:14 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 21:41:14 | INFO | bot |    - Imbalance: 15.0 -> factor: 0.150
2025-12-02 21:41:14 | INFO | bot |    - Momentum: 80.3 -> factor: 0.803
2025-12-02 21:41:14 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:41:14 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:41:14 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:41:14 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:41:14 | INFO | bot |    - Composite: 0.589, EMA: 0.473
2025-12-02 21:41:14 | INFO | bot |    - Result: BUY3, reason: ok
2025-12-02 21:41:14 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.03, mom=80.30826330360158, vol=1.251
2025-12-02 21:41:14 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:41:16 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77869 trades, range=0.502%, atr=0.000%, std=0.107%
2025-12-02 21:41:16 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=59.5% windows=[22, 45, 90, 180]
